time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),dew_point_2m_mean (°C),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),cloud_cover_mean (%),relative_humidity_2m_mean (%),wind_gusts_10m_mean (km/h),wind_speed_10m_mean (km/h),winddirection_10m_dominant (°),surface_pressure_mean (hPa),pressure_msl_mean (hPa),daylight_duration (s),sunshine_duration (s),weather_code (wmo code),latitude,longitude
2020-12-29,20.3,23.7,16.9,21.9,26.7,14.3,17.3,3.10,3.10,0.00,81,84,27.6,8.0,64,996.3,1015.2,38849.90,11177.16,51,22.17926,105.882355
2020-12-30,14.4,16.0,11.6,10.4,13.1,7.8,4.0,0.00,0.00,0.00,88,50,51.3,17.3,37,1006.3,1025.7,38864.98,17378.38,3,22.17926,105.882355
2020-12-31,11.0,15.1,8.1,7.4,12.1,3.6,0.6,0.00,0.00,0.00,40,49,33.3,10.9,47,1008.0,1027.7,38881.75,35981.94,3,22.17926,105.882355
2021-01-01,11.2,17.4,6.2,8.5,15.8,2.4,0.9,0.00,0.00,0.00,45,51,20.0,6.1,48,1006.4,1026.0,38900.16,36000.00,3,22.17926,105.882355
2021-01-02,12.0,18.9,5.4,9.9,17.5,2.7,3.4,0.00,0.00,0.00,10,58,15.8,4.7,40,1002.6,1022.1,38920.20,35995.71,2,22.17926,105.882355
2021-01-03,12.8,19.9,6.5,10.9,18.5,4.0,5.4,0.00,0.00,0.00,19,63,17.6,5.9,48,1002.9,1022.4,38941.84,35979.37,3,22.17926,105.882355
2021-01-04,14.2,21.7,7.8,12.8,20.7,5.6,6.9,0.00,0.00,0.00,18,64,17.3,5.3,38,1001.9,1021.2,38965.05,35964.53,2,22.17926,105.882355
2021-01-05,15.6,21.7,9.2,14.5,21.5,7.3,9.2,0.00,0.00,0.00,60,68,17.5,6.0,50,1001.7,1020.9,38989.83,28969.85,3,22.17926,105.882355
2021-01-06,14.9,17.3,13.0,13.1,16.2,10.5,7.8,0.00,0.00,0.00,99,63,24.4,8.3,52,1000.9,1020.2,39016.13,1465.38,3,22.17926,105.882355
2021-01-07,11.7,13.8,9.0,8.9,10.8,5.4,6.9,1.70,1.70,0.00,98,73,39.8,14.3,47,1002.6,1022.1,39043.93,6904.09,51,22.17926,105.882355
2021-01-08,8.4,11.3,6.1,4.4,7.6,1.8,1.3,1.50,1.50,0.00,91,62,42.5,14.5,42,1007.2,1027.1,39073.22,5881.62,51,22.17926,105.882355
2021-01-09,8.9,13.2,6.2,5.2,9.9,2.0,-1.5,0.00,0.00,0.00,68,49,29.4,9.6,46,1005.9,1025.6,39104.31,33806.05,3,22.17926,105.882355
2021-01-10,9.6,14.3,6.4,6.1,11.4,2.4,-0.7,0.00,0.00,0.00,61,49,28.4,9.0,41,1005.1,1024.8,39137.28,35910.01,3,22.17926,105.882355
2021-01-11,9.9,12.8,8.2,5.3,7.9,3.7,-2.5,0.00,0.00,0.00,63,43,43.2,14.2,28,1010.2,1029.9,39172.06,28517.59,3,22.17926,105.882355
2021-01-12,11.8,17.2,6.8,9.1,14.8,3.8,0.5,0.00,0.00,0.00,46,48,19.3,5.4,35,1006.9,1026.4,39208.59,35903.38,3,22.17926,105.882355
2021-01-13,13.4,20.1,6.2,11.2,18.0,3.6,2.7,0.00,0.00,0.00,7,52,14.7,4.8,213,999.3,1018.7,39246.79,35901.98,2,22.17926,105.882355
2021-01-14,14.3,21.4,7.4,13.0,21.0,5.0,7.0,0.00,0.00,0.00,6,63,13.8,4.4,253,998.1,1017.4,39286.59,35901.88,1,22.17926,105.882355
2021-01-15,15.4,23.4,8.4,14.9,22.9,6.8,10.5,0.00,0.00,0.00,41,76,16.5,5.0,250,996.2,1015.3,39327.93,35903.06,3,22.17926,105.882355
2021-01-16,16.4,19.7,13.2,17.1,20.8,13.1,13.9,0.90,0.90,0.00,90,86,11.7,3.9,45,997.5,1016.6,39370.73,4396.10,51,22.17926,105.882355
2021-01-17,13.3,15.8,11.7,10.4,15.8,8.0,6.7,1.60,1.60,0.00,97,66,45.6,15.5,36,1006.9,1026.4,39414.92,0.00,51,22.17926,105.882355
2021-01-18,13.3,19.9,7.7,11.3,19.1,4.7,3.7,0.00,0.00,0.00,4,53,19.1,5.3,32,1005.1,1024.5,39460.44,35997.60,0,22.17926,105.882355
2021-01-19,13.8,20.9,7.1,12.5,19.4,5.5,7.1,0.00,0.00,0.00,0,66,16.6,5.3,222,999.2,1018.5,39507.21,36002.02,0,22.17926,105.882355
2021-01-20,14.1,18.5,9.4,13.8,18.2,8.4,11.3,0.30,0.30,0.00,78,84,16.3,4.7,253,998.0,1017.2,39555.18,3603.48,51,22.17926,105.882355
2021-01-21,17.1,21.1,14.4,17.8,21.8,15.0,13.9,0.30,0.30,0.00,78,83,12.5,3.5,258,997.1,1016.1,39604.27,15005.24,51,22.17926,105.882355
2021-01-22,16.7,20.7,12.7,17.0,21.3,12.2,13.4,0.10,0.10,0.00,54,82,15.4,5.3,42,997.0,1016.1,39654.40,15394.62,51,22.17926,105.882355
2021-01-23,17.7,24.3,12.2,18.1,24.3,11.8,13.3,0.00,0.00,0.00,46,77,16.0,5.0,17,995.9,1014.8,39705.54,25840.22,3,22.17926,105.882355
2021-01-24,18.7,23.6,14.2,19.4,23.2,15.1,15.1,0.00,0.00,0.00,60,81,23.8,6.8,204,994.6,1013.5,39757.59,34319.98,3,22.17926,105.882355
2021-01-25,19.8,23.2,17.6,22.4,25.6,19.4,18.4,4.10,4.10,0.00,96,92,13.1,3.3,243,996.5,1015.3,39810.50,15689.02,51,22.17926,105.882355
2021-01-26,18.2,19.7,15.7,19.5,21.4,16.1,16.2,3.50,3.50,0.00,90,89,17.2,5.5,60,998.0,1017.0,39864.22,9519.71,55,22.17926,105.882355
2021-01-27,18.7,21.7,16.0,20.3,22.4,17.8,16.1,0.40,0.40,0.00,91,85,14.7,3.9,213,997.4,1016.3,39918.67,1180.33,51,22.17926,105.882355
2021-01-28,16.4,18.3,13.8,15.0,20.0,11.8,10.7,1.20,1.20,0.00,97,70,34.2,11.6,40,1003.3,1022.5,39973.81,7596.42,51,22.17926,105.882355
2021-01-29,16.7,20.8,14.2,15.6,19.6,12.4,9.8,0.00,0.00,0.00,79,65,24.3,7.3,60,1002.1,1021.3,40030.15,20012.42,3,22.17926,105.882355
2021-01-30,16.5,19.8,14.4,17.3,20.1,14.6,13.8,1.50,1.50,0.00,95,85,12.0,3.4,141,1000.9,1020.0,40087.88,870.38,51,22.17926,105.882355
2021-01-31,17.4,19.6,15.9,19.3,20.8,17.6,16.8,4.80,4.80,0.00,96,96,15.3,3.7,201,1000.4,1019.5,40146.91,4106.96,51,22.17926,105.882355
2021-02-01,19.0,22.4,16.9,21.0,23.8,19.2,17.2,1.80,1.80,0.00,96,90,14.8,3.8,236,999.7,1018.6,40207.16,5246.39,51,22.17926,105.882355
2021-02-02,19.4,22.8,16.5,21.2,23.9,18.5,16.9,1.70,1.70,0.00,69,86,15.0,4.2,198,1000.1,1019.1,40268.55,12647.49,51,22.17926,105.882355
2021-02-03,19.2,24.3,14.7,20.6,25.0,15.8,15.8,0.00,0.00,0.00,51,82,15.1,4.5,172,1000.7,1019.6,40331.01,32498.78,3,22.17926,105.882355
2021-02-04,18.8,22.2,16.3,20.3,23.0,18.2,16.2,0.60,0.60,0.00,69,85,17.3,4.8,206,1001.2,1020.2,40394.44,3017.73,51,22.17926,105.882355
2021-02-05,19.2,23.4,14.6,20.6,24.0,15.9,15.8,0.30,0.30,0.00,65,82,15.5,4.1,234,999.8,1018.7,40458.79,20399.78,51,22.17926,105.882355
2021-02-06,19.4,24.9,15.3,20.3,25.0,16.3,14.9,0.00,0.00,0.00,28,77,16.7,5.1,234,998.3,1017.2,40523.97,36817.52,3,22.17926,105.882355
2021-02-07,20.3,26.1,14.9,21.5,27.4,16.1,15.5,0.00,0.00,0.00,40,75,17.1,5.0,226,997.6,1016.4,40589.90,31881.69,3,22.17926,105.882355
2021-02-08,18.1,21.3,14.8,18.8,21.9,14.7,15.6,9.40,9.40,0.00,80,86,26.3,8.9,35,999.4,1018.4,40656.52,7554.81,61,22.17926,105.882355
2021-02-09,14.3,15.3,12.6,14.4,16.1,12.2,14.0,28.70,28.70,0.00,88,98,28.5,8.4,35,999.0,1018.2,40723.74,0.00,63,22.17926,105.882355
2021-02-10,15.8,21.5,10.4,15.6,21.8,9.6,11.6,0.00,0.00,0.00,21,78,17.2,5.0,22,997.3,1016.5,40791.51,36714.97,2,22.17926,105.882355
2021-02-11,16.5,21.0,10.8,16.6,21.8,9.9,12.4,0.00,0.00,0.00,50,78,13.7,4.2,40,997.6,1016.7,40859.75,17283.89,3,22.17926,105.882355
2021-02-12,17.7,22.1,14.6,18.0,22.6,14.6,13.0,0.00,0.00,0.00,77,75,13.8,4.1,36,998.6,1017.6,40928.38,25219.37,3,22.17926,105.882355
2021-02-13,17.8,22.3,13.5,18.6,22.5,14.3,14.1,0.20,0.20,0.00,68,80,13.1,3.7,236,998.1,1017.2,40997.35,18443.76,51,22.17926,105.882355
2021-02-14,18.9,23.2,15.2,20.1,24.0,16.6,15.1,0.20,0.20,0.00,57,80,13.5,4.0,227,997.8,1016.7,41066.58,21965.50,51,22.17926,105.882355
2021-02-15,19.6,24.3,14.8,20.9,25.0,15.9,16.1,0.20,0.20,0.00,61,82,19.5,5.6,224,995.1,1013.9,41136.01,27686.86,51,22.17926,105.882355
2021-02-16,19.9,24.5,17.1,21.8,26.9,16.4,17.6,4.30,4.30,0.00,92,87,19.6,5.9,58,996.8,1015.7,41205.57,16463.85,63,22.17926,105.882355
2021-02-17,17.8,20.4,15.4,17.4,20.8,14.3,12.7,1.10,1.10,0.00,98,73,27.1,8.8,34,1002.0,1021.1,41275.22,492.80,53,22.17926,105.882355
2021-02-18,18.8,22.6,16.3,18.7,22.6,15.7,12.3,0.00,0.00,0.00,84,67,18.9,5.7,52,1004.7,1023.8,41345.49,19641.23,3,22.17926,105.882355
2021-02-19,18.7,22.7,15.2,19.0,23.0,15.4,13.1,0.00,0.00,0.00,75,71,14.4,4.4,82,1004.2,1023.2,41416.60,17940.77,3,22.17926,105.882355
2021-02-20,18.1,23.2,13.3,18.9,23.4,13.8,14.2,0.00,0.00,0.00,44,80,14.2,4.3,234,1000.6,1019.7,41488.48,28386.39,3,22.17926,105.882355
2021-02-21,19.7,25.4,14.6,20.6,27.0,15.1,14.5,0.00,0.00,0.00,10,73,20.9,6.1,227,996.8,1015.6,41561.07,37557.35,1,22.17926,105.882355
2021-02-22,20.0,24.8,16.9,21.8,26.8,18.3,17.0,0.00,0.00,0.00,69,84,15.4,4.4,241,996.4,1015.3,41634.30,20656.60,3,22.17926,105.882355
2021-02-23,21.1,24.8,17.7,23.3,26.6,20.0,17.8,0.10,0.10,0.00,75,83,14.8,4.3,223,995.8,1014.5,41708.10,17778.56,51,22.17926,105.882355
2021-02-24,20.5,23.8,17.7,22.3,25.1,19.8,17.9,0.90,0.90,0.00,78,85,24.7,7.7,200,992.3,1011.0,41782.41,3344.81,51,22.17926,105.882355
2021-02-25,21.3,24.8,19.0,24.0,28.4,21.4,19.8,3.40,3.40,0.00,83,91,22.9,6.9,214,989.2,1007.8,41857.17,9402.63,51,22.17926,105.882355
2021-02-26,22.1,28.6,17.6,24.2,31.1,17.0,18.3,1.20,1.20,0.00,66,81,23.2,7.1,64,989.9,1008.5,41932.32,32502.64,53,22.17926,105.882355
2021-02-27,16.2,17.8,14.9,15.6,17.7,13.5,13.2,4.20,4.20,0.00,100,83,32.4,11.1,46,994.3,1013.3,42007.79,0.00,53,22.17926,105.882355
2021-02-28,17.4,20.5,14.8,19.1,22.3,15.6,16.8,7.70,7.70,0.00,100,97,17.1,4.9,2,994.0,1013.0,42083.52,0.00,53,22.17926,105.882355
2021-03-01,20.6,26.8,18.1,22.8,30.6,16.5,18.5,3.70,3.70,0.00,93,89,24.7,7.6,39,996.5,1015.3,42159.45,8912.95,53,22.17926,105.882355
2021-03-02,17.7,20.7,15.1,16.4,20.4,12.4,10.7,0.30,0.30,0.00,99,64,32.1,10.4,49,1000.7,1019.8,42235.54,5344.90,51,22.17926,105.882355
2021-03-03,16.4,18.3,14.8,16.4,18.5,15.0,13.1,1.90,1.90,0.00,100,81,19.5,7.0,52,1000.2,1019.3,42311.71,0.00,51,22.17926,105.882355
2021-03-04,16.9,20.1,14.4,17.9,21.3,14.5,15.0,0.70,0.70,0.00,100,89,15.2,4.7,60,997.7,1016.8,42387.91,772.50,51,22.17926,105.882355
2021-03-05,19.9,23.9,17.0,21.9,26.0,18.8,17.9,1.00,1.00,0.00,96,89,19.5,5.7,238,994.4,1013.2,42464.07,9158.72,51,22.17926,105.882355
2021-03-06,23.0,29.2,19.3,25.6,32.6,21.4,19.0,0.40,0.40,0.00,53,80,21.3,6.5,50,995.8,1014.4,42540.15,35077.82,51,22.17926,105.882355
2021-03-07,19.8,22.4,16.0,20.6,23.5,15.7,16.1,8.10,8.10,0.00,87,80,26.8,8.7,47,999.1,1018.0,42616.08,8814.46,63,22.17926,105.882355
2021-03-08,21.4,24.9,18.8,24.2,26.7,21.5,19.5,3.80,3.80,0.00,94,89,19.7,5.8,205,998.0,1016.7,42691.82,14979.56,53,22.17926,105.882355
2021-03-09,22.0,24.8,20.2,25.1,27.0,23.8,20.3,7.10,7.10,0.00,90,91,23.4,6.8,174,997.6,1016.4,42767.31,22496.26,55,22.17926,105.882355
2021-03-10,21.9,25.1,20.3,25.1,28.1,23.6,20.6,4.80,4.80,0.00,94,93,23.7,6.4,185,997.4,1016.1,42843.06,5017.23,51,22.17926,105.882355
2021-03-11,22.1,25.1,19.9,25.2,27.5,23.1,20.0,2.90,2.90,0.00,88,89,18.2,5.0,165,998.7,1017.5,42919.27,10632.50,51,22.17926,105.882355
2021-03-12,22.4,26.0,19.4,25.6,28.4,22.7,19.9,1.80,1.80,0.00,82,87,15.0,4.2,174,999.1,1017.9,42995.89,17896.46,51,22.17926,105.882355
2021-03-13,22.1,25.0,20.2,25.6,28.1,23.9,20.3,4.50,4.50,0.00,86,90,12.5,3.5,182,998.7,1017.4,43072.87,12372.63,53,22.17926,105.882355
2021-03-14,22.0,25.1,19.3,24.7,26.8,22.4,19.4,1.00,1.00,0.00,87,86,19.3,5.8,207,995.6,1014.3,43150.16,13548.14,51,22.17926,105.882355
2021-03-15,22.1,25.5,20.0,24.9,27.7,22.7,20.4,3.30,3.30,0.00,97,91,27.2,8.6,210,992.9,1011.6,43227.70,2813.86,51,22.17926,105.882355
2021-03-16,22.7,26.3,20.7,26.1,28.8,24.3,21.3,5.20,5.20,0.00,98,92,23.8,7.6,200,992.7,1011.3,43305.43,3969.70,51,22.17926,105.882355
2021-03-17,23.2,26.0,21.1,26.9,29.4,25.1,21.7,3.50,3.50,0.00,98,92,23.3,7.1,199,992.4,1010.9,43383.32,2814.98,51,22.17926,105.882355
2021-03-18,23.4,25.9,21.3,27.0,29.3,25.0,21.8,3.00,3.00,0.00,99,91,24.3,7.9,216,992.2,1010.7,43461.30,0.00,51,22.17926,105.882355
2021-03-19,23.9,26.9,21.8,27.8,30.5,25.8,22.3,2.70,2.70,0.00,96,91,25.5,8.4,209,990.9,1009.4,43539.34,2135.12,51,22.17926,105.882355
2021-03-20,24.1,27.0,22.2,28.7,31.6,26.4,22.7,6.10,6.10,0.00,99,92,17.8,5.1,195,990.9,1009.4,43617.36,2560.63,53,22.17926,105.882355
2021-03-21,17.8,23.0,15.6,16.4,27.7,12.9,12.6,5.00,5.00,0.00,100,73,47.5,16.3,45,998.7,1017.7,43695.33,319.83,61,22.17926,105.882355
2021-03-22,15.9,19.8,13.2,13.6,18.0,10.1,7.7,0.00,0.00,0.00,73,59,37.3,12.0,39,1005.2,1024.5,43773.18,29705.12,3,22.17926,105.882355
2021-03-23,17.1,23.2,12.3,17.1,24.7,11.0,10.5,0.00,0.00,0.00,20,66,14.9,4.0,49,1001.5,1020.6,43850.88,37528.02,3,22.17926,105.882355
2021-03-24,18.9,24.5,13.4,19.9,26.1,13.5,14.5,0.10,0.10,0.00,54,77,14.8,4.5,219,997.1,1016.0,43928.36,31033.26,51,22.17926,105.882355
2021-03-25,19.8,22.7,17.9,22.5,25.2,20.2,18.6,3.90,3.90,0.00,100,93,13.6,3.4,247,995.5,1014.3,44005.57,1168.92,51,22.17926,105.882355
2021-03-26,21.9,24.2,19.6,25.4,27.9,22.8,21.2,5.40,5.40,0.00,99,96,23.7,6.9,211,993.1,1011.8,44082.46,1351.12,53,22.17926,105.882355
2021-03-27,22.9,24.8,21.5,27.5,30.0,25.6,22.7,8.90,8.90,0.00,100,99,20.2,5.5,200,991.2,1009.7,44158.98,257.48,53,22.17926,105.882355
2021-03-28,24.0,26.9,21.9,28.6,31.3,26.4,22.9,5.70,5.70,0.00,99,94,19.2,5.9,204,990.1,1008.5,44235.07,6221.81,53,22.17926,105.882355
2021-03-29,25.3,30.6,22.2,29.6,35.7,26.0,22.9,1.40,1.40,0.00,71,88,27.0,8.5,230,986.4,1004.7,44310.70,25302.85,51,22.17926,105.882355
2021-03-30,25.4,28.5,23.0,30.3,32.9,27.1,23.5,0.50,0.50,0.00,93,90,22.0,5.9,249,984.2,1002.5,44386.33,14329.95,51,22.17926,105.882355
2021-03-31,27.2,32.5,23.4,32.7,37.9,28.7,23.9,0.00,0.00,0.00,42,84,22.2,5.8,220,983.7,1001.9,44462.15,37422.46,3,22.17926,105.882355
2021-04-01,26.4,31.8,22.5,31.4,37.1,27.3,23.2,0.00,0.00,0.00,38,84,19.8,5.5,224,985.4,1003.7,44538.12,33600.33,3,22.17926,105.882355
2021-04-02,26.3,30.8,23.0,31.6,35.9,28.0,24.2,2.40,2.40,0.00,83,89,21.0,6.4,207,988.5,1006.8,44614.18,19933.86,51,22.17926,105.882355
2021-04-03,25.2,27.5,24.1,30.9,32.7,29.8,24.1,7.30,7.30,0.00,99,94,13.0,3.3,189,992.1,1010.5,44690.29,358.47,61,22.17926,105.882355
2021-04-04,23.2,26.0,19.5,26.6,30.0,21.1,21.4,5.40,5.40,0.00,92,90,24.6,8.3,57,995.2,1013.8,44766.41,21402.63,55,22.17926,105.882355
2021-04-05,20.8,24.0,17.7,22.7,26.7,19.3,18.5,3.20,3.20,0.00,86,87,23.9,8.2,54,997.7,1016.5,44842.46,17781.46,53,22.17926,105.882355
2021-04-06,21.7,25.2,19.4,24.2,27.8,21.0,19.2,1.80,1.80,0.00,95,86,20.7,6.9,69,997.5,1016.3,44918.42,7892.72,53,22.17926,105.882355
2021-04-07,23.1,26.5,21.2,27.0,30.0,24.7,21.6,6.20,6.20,0.00,88,91,19.7,5.6,200,995.1,1013.8,44994.23,4040.50,55,22.17926,105.882355
2021-04-08,22.5,25.9,19.3,25.3,31.2,19.0,20.3,10.10,10.10,0.00,82,88,27.1,8.6,54,994.4,1013.0,45069.83,25018.65,61,22.17926,105.882355
2021-04-09,18.2,20.5,15.8,18.4,20.9,15.9,15.7,7.30,7.30,0.00,100,86,32.7,11.4,46,997.3,1016.3,45145.17,0.00,55,22.17926,105.882355
2021-04-10,19.4,23.3,16.5,21.3,26.1,17.1,17.5,3.10,3.10,0.00,100,89,17.8,5.9,50,998.3,1017.2,45220.20,2297.25,51,22.17926,105.882355
2021-04-11,22.6,26.5,19.5,26.3,29.9,22.6,21.3,5.40,5.40,0.00,95,93,20.6,6.1,191,997.3,1015.9,45294.88,12238.41,53,22.17926,105.882355
2021-04-12,24.1,27.2,21.8,28.3,31.1,25.8,22.5,2.70,2.70,0.00,98,91,23.4,7.0,204,995.5,1014.1,45369.13,1983.56,51,22.17926,105.882355
2021-04-13,24.3,26.8,22.5,28.8,30.9,27.3,22.8,4.30,4.30,0.00,100,92,19.7,5.8,189,994.1,1012.6,45442.92,3846.46,51,22.17926,105.882355
2021-04-14,24.5,26.8,22.5,29.4,31.5,27.3,23.0,3.90,3.90,0.00,99,92,16.4,4.5,188,992.5,1011.0,45516.17,610.06,51,22.17926,105.882355
2021-04-15,24.5,26.5,22.9,29.7,32.4,28.3,23.6,5.40,5.40,0.00,99,95,16.5,4.4,173,991.4,1009.9,45588.84,933.93,53,22.17926,105.882355
2021-04-16,23.4,26.5,21.3,28.0,31.9,23.9,22.9,19.30,19.30,0.00,97,97,18.6,5.5,53,993.3,1011.8,45660.87,2367.24,61,22.17926,105.882355
2021-04-17,20.4,22.3,19.4,22.6,24.1,21.4,19.8,19.40,19.40,0.00,100,96,32.2,10.8,42,997.2,1016.0,45732.20,0.00,61,22.17926,105.882355
2021-04-18,20.4,22.7,18.9,23.2,25.9,20.8,19.5,5.40,5.40,0.00,100,95,16.3,5.8,42,995.3,1014.1,45802.79,0.00,53,22.17926,105.882355
2021-04-19,23.1,27.9,19.8,26.9,32.0,23.0,21.5,7.00,7.00,0.00,88,92,18.5,5.4,136,990.9,1009.5,45873.07,16402.70,53,22.17926,105.882355
2021-04-20,25.2,29.2,22.5,30.3,34.3,27.3,23.9,10.10,10.10,0.00,79,93,23.6,6.6,197,989.8,1008.2,45943.24,23162.68,55,22.17926,105.882355
2021-04-21,25.9,28.9,23.8,31.4,35.0,28.9,24.6,5.90,5.90,0.00,88,93,23.5,6.7,187,990.6,1008.9,46013.24,28504.52,53,22.17926,105.882355
2021-04-22,26.5,30.8,24.0,32.1,35.8,29.6,24.5,4.00,4.00,0.00,76,90,20.3,5.9,204,990.2,1008.5,46083.02,30724.78,53,22.17926,105.882355
2021-04-23,26.4,30.3,24.2,31.7,35.1,29.6,24.5,5.20,5.20,0.00,79,90,25.9,8.0,187,988.0,1006.3,46152.53,31110.05,53,22.17926,105.882355
2021-04-24,27.4,32.0,24.6,33.2,37.6,30.2,25.0,4.40,4.40,0.00,73,88,23.0,6.9,188,988.2,1006.4,46221.71,31728.44,51,22.17926,105.882355
2021-04-25,25.6,26.9,23.7,31.9,34.7,28.7,25.1,15.90,15.90,0.00,100,97,14.1,3.3,75,991.0,1009.4,46290.51,346.50,61,22.17926,105.882355
2021-04-26,21.6,23.2,19.5,24.4,27.9,21.4,20.6,32.80,32.80,0.00,100,94,30.2,10.2,44,993.5,1012.2,46358.89,0.00,63,22.17926,105.882355
2021-04-27,21.3,23.3,19.7,23.7,26.7,21.3,19.3,3.70,3.70,0.00,99,88,23.7,8.3,47,995.9,1014.7,46426.76,0.00,53,22.17926,105.882355
2021-04-28,21.3,24.6,18.8,23.3,27.2,19.4,19.2,6.70,6.70,0.00,100,88,28.2,10.0,46,997.7,1016.5,46494.09,0.00,53,22.17926,105.882355
2021-04-29,22.6,28.8,18.4,25.0,31.9,19.3,18.1,0.30,0.30,0.00,64,78,18.9,5.1,45,997.1,1015.8,46560.81,42624.89,51,22.17926,105.882355
2021-04-30,23.8,29.3,18.7,27.1,32.9,21.2,19.8,0.00,0.00,0.00,66,80,15.8,4.6,217,993.9,1012.5,46626.87,43198.51,3,22.17926,105.882355
2021-05-01,25.0,29.6,20.2,29.1,33.6,24.1,21.7,0.40,0.40,0.00,80,84,16.7,4.8,216,993.6,1012.1,46692.21,34672.67,51,22.17926,105.882355
2021-05-02,25.5,29.2,23.4,30.6,34.7,28.3,24.0,4.10,4.10,0.00,88,92,22.7,7.0,204,992.2,1010.6,46756.76,24392.11,53,22.17926,105.882355
2021-05-03,26.1,29.7,24.1,31.5,36.1,28.8,24.8,7.10,7.10,0.00,82,93,28.2,8.4,195,989.7,1008.0,46820.46,28990.72,63,22.17926,105.882355
2021-05-04,27.5,32.0,24.1,33.2,38.5,29.0,24.4,8.40,8.40,0.00,63,85,21.2,6.1,209,990.0,1008.2,46883.26,34041.43,63,22.17926,105.882355
2021-05-05,23.2,26.1,21.5,27.4,30.3,24.8,22.2,61.80,61.80,0.00,96,95,20.5,6.0,49,994.3,1012.9,46945.08,10630.17,65,22.17926,105.882355
2021-05-06,24.4,29.0,21.3,28.3,32.5,24.7,21.6,1.40,1.40,0.00,99,85,19.6,6.1,218,995.1,1013.7,47005.86,20416.89,53,22.17926,105.882355
2021-05-07,26.7,30.5,24.0,31.9,36.1,29.5,24.0,2.30,2.30,0.00,80,86,22.4,6.6,213,993.7,1012.0,47065.55,34107.61,51,22.17926,105.882355
2021-05-08,26.6,30.8,23.1,31.8,35.5,28.3,23.9,0.30,0.30,0.00,78,86,19.4,5.8,222,991.3,1009.6,47124.07,24427.31,51,22.17926,105.882355
2021-05-09,27.2,30.3,24.3,32.7,35.8,30.0,24.7,1.30,1.30,0.00,73,87,23.7,7.0,214,989.2,1007.4,47181.83,28350.55,51,22.17926,105.882355
2021-05-10,27.9,31.7,25.5,33.8,37.7,31.4,25.2,3.70,3.70,0.00,80,86,29.2,7.5,211,987.7,1005.9,47239.01,37454.79,61,22.17926,105.882355
2021-05-11,28.6,32.7,25.0,34.7,39.2,31.1,25.2,2.40,2.40,0.00,58,83,25.8,6.5,221,986.6,1004.7,47295.53,39600.00,61,22.17926,105.882355
2021-05-12,27.7,32.0,24.8,34.0,38.5,30.6,25.6,17.10,17.10,0.00,81,89,22.1,5.7,220,986.7,1004.9,47351.37,24101.38,65,22.17926,105.882355
2021-05-13,26.7,29.8,24.2,32.6,36.2,28.9,25.2,24.40,24.40,0.00,84,92,25.8,6.4,218,987.3,1005.5,47406.45,26565.92,65,22.17926,105.882355
2021-05-14,26.8,28.6,25.2,33.1,35.8,31.2,25.7,10.40,10.40,0.00,82,94,25.7,6.7,203,987.0,1005.2,47460.73,26624.15,63,22.17926,105.882355
2021-05-15,27.3,30.9,25.1,33.9,38.6,31.0,26.0,18.80,18.80,0.00,81,93,25.3,6.1,222,987.5,1005.7,47514.15,28756.75,63,22.17926,105.882355
2021-05-16,29.3,33.5,26.3,36.0,40.3,33.0,26.3,2.80,2.80,0.00,64,85,25.7,7.5,205,987.7,1005.8,47566.66,39600.00,55,22.17926,105.882355
2021-05-17,27.8,31.0,25.1,34.6,38.7,31.1,26.2,7.20,7.20,0.00,71,91,19.9,5.1,186,989.2,1007.4,47618.21,18981.93,55,22.17926,105.882355
2021-05-18,27.3,30.8,25.2,33.9,37.1,31.9,26.0,10.20,10.20,0.00,79,93,22.6,5.3,185,988.8,1007.0,47668.74,17138.39,61,22.17926,105.882355
2021-05-19,29.0,33.4,26.0,35.4,39.3,32.2,25.9,8.90,8.90,0.00,78,84,26.9,7.7,194,986.3,1004.4,47718.18,34273.61,63,22.17926,105.882355
2021-05-20,28.0,32.1,25.3,35.1,40.3,31.6,26.2,14.60,14.60,0.00,78,91,17.0,4.2,61,987.1,1005.2,47766.49,27802.06,63,22.17926,105.882355
2021-05-21,28.9,33.2,25.5,35.5,39.9,31.9,26.2,3.50,3.50,0.00,69,87,27.6,8.0,199,986.2,1004.3,47813.60,30851.55,53,22.17926,105.882355
2021-05-22,29.9,34.8,26.7,36.4,41.0,33.4,26.0,1.40,1.40,0.00,78,81,25.2,7.1,194,984.7,1002.7,47859.46,39088.31,53,22.17926,105.882355
2021-05-23,28.5,33.7,25.6,35.2,41.5,31.8,26.0,11.20,11.20,0.00,97,87,19.8,5.2,63,987.4,1005.5,47904.01,23802.80,63,22.17926,105.882355
2021-05-24,25.8,29.1,23.5,29.3,32.3,26.5,22.4,12.20,12.20,0.00,93,82,35.6,11.9,45,992.2,1010.6,47947.18,23629.53,63,22.17926,105.882355
2021-05-25,25.3,29.2,22.9,29.3,33.7,25.5,22.1,40.70,40.70,0.00,94,83,26.0,7.2,51,991.7,1010.1,47988.93,17531.89,65,22.17926,105.882355
2021-05-26,27.2,31.3,24.3,33.5,38.6,30.2,25.3,6.10,6.10,0.00,85,90,22.7,5.4,193,989.4,1007.6,48029.18,41058.91,61,22.17926,105.882355
